2100	Секретное подземелье крепости Берарк	0
2101	Инкубатор личинок	0
2102	Скальная тюрьма	0
2103	Машинная комната черной энергии	0
2105	Центр Каллигара (соло)	0
2501	Этап 1	0
2502	Этап 2	0
2503	Этап 3 - Кошмар Треллум Консурго	0
2504	Этап 4 - Машинная комната черной энергии	0
2530	Тренировочная площадка героя	0
3001	Бастион Лока (соло)	0
3002	Зловещий Особняк (соло)	0
3003	Убежище Культистов (соло)	0
3004	Гробница Некроманта (соло)	0
3005	Золотой Лабиринт (соло)	0
3006	Убежище Акаши (соло)	0
3007	Небесный сад Салерона (соло)	0
3008	Лабиринт Ужаса (соло)	0
3009	Эбеновая Башня (соло)	0
3010	Гнездо Келсаика (соло)	0
3011	Обитель Манайи (соло)	0
3012	Тренировочная площадка	0
3016	Замок Лилит	70
3020	Славное море	0
3023	Секретное подземелье крепости Берарк	250
3024	Инкубатор Аргафа	0
3025	Инкубатор Аргафа (сложно)	0
3026	Логово Келсаика	200
3027	Арена безумия [Хагуфна]	250
3028	Мастерская Леандра (сложно) (руководство)	0
3029	Омут Антароса (сложно) (руководство)	0
3030	Драконье гнездо (20 человек)	400
3031	Зона ядра	0
3032	Секретное подземелье крепости Берарк (руководство)	0
3033	Гнездо Паркин (сложно) (руководство)	0
3034	Ангар Разъяренного РК-9	280
3035	Святилище Велики	0
3036	Крейсер Стремление (сложно)	230
3037	Святилище Бахаара (руководство)	0
3039	Сад Сирен	0
3040	Пылающий Крейсер Стремление	1500
3060	Обитель Шандры Манайи (сложно)	300
3101	Гнездо Паркин	245
3102	Командный центр	250
3103	Арена безумия [Этерния]	150
3104	Грезы Лукмии	350
3106	Плаха	350
3126	Логово Келсаика (сложно) вход	280
3201	Гнездо Паркин (сложно)	200
3202	Командный центр (сложно)	280
3203	Арена безумия [Кошмарный Этерния]	150
3204	Грезы Лукмии (сложно)	400
3206	Окрававленная Плаха	400
8999	Святилище Велики	0
9001	Резиденция Самаэля	0
9002	Фонтан Шары	0
9003	Фирмаунтская Бездна	0
9005	Вилла Шута	0
9007	Скрытая Обитель	0
9008	Лаборатория Малахая	0
9010	Командный центр Кайатора	0
9011	Мастерская Мурака	0
9012	Шпиль Трех Башен	0
9013	Шпиль Циазмов	0
9014	Хановарской схватка	0
9017	Солнечный Маяк	0
9018	Аргонские катакомбы	0
9019	Санктум Мистериум, внешний двор	0
9020	Арсенал Культистов	0
9021	Потайной тоннель	0
9022	Сокровищница Славы	0
9023	Убежище Кутмашука	0
9025	Храм Балдера	40
9026	Аргонские Залы	40
9027	Обитель Манайи (сложно)	200
9028	Лаборатория Малахая	0
9029	Сокровищница Капримы	0
