9999	忘れられたダンジョン探検隊
8999	ヴェリックの神殿
9001	サマエルの官邸
9002	生命の泉
9003	爆炎連峰 深層部
9005	道化の別荘
9006	夢魔の玉座
9007	トゥルサの軍団指揮所
9008	マラキの実験室
9010	カイアトール 司令官室
9011	匠人の工房
9012	封魔三柱 上層部
9013	アルゴンエネルギー貯蔵庫
9014	カノビア激戦区
9016	黎明の島
9017	太陽の灯台
9018	前線地下洞窟
9019	ミステリウム研究基地 入口
9020	秘密基地 後門
9021	隠された坑道
9022	苦痛の殿堂
9023	クトゥマシュクの隠れ家
9024	封禍神蝕の冥堂
9025	バルダーの神殿
9028	マラキの実験室
9031	アカシャの潜伏地（ソロ）
9032	黄金の迷宮（ソロ）
9033	暴悪のキルガルの洞窟（ソロ）
9036	カラスチャ召喚地
9037	黒い裂け目 入口
9038	未知の密林
9039	護送隊襲撃地
9040	ヴェリカ広場
9041	ヴェリカ東門
9042	ヴェリカ司令部
9046	呪われたオアシス
9050	貪欲のカシュバル峡谷
9750	カシュバル峡谷
9061	巨人の遺跡
9062	道化の別荘
9063	漆黒の祭壇
9064	溶岩ホール
9065	女神の花園
9071	死霊術研究所
9072	黄金の迷宮
9073	黒紋塔
9074	復活の聖域
9075	ケルサイクの巣
9076	恐怖の迷宮
9077	バトの砂漠
9078	ビビッシュの実験場
9079	ジャバルマンドーム
9080	グラドゥシの結界
9081	極限の修練場
9082	鉄壁の修練場
9083	突破の修練場
9087	秘密基地
9088	ヴァンピールの屋敷
9089	邪教徒の隠れ家
9090	森の細道
9091	次元の結界
9092	ダゴンの墳墓
9093	アカシャの潜伏地
9094	サレロンの空中庭園
9096	シリュカの回廊
9724	封禍神蝕の冥堂（上級）
9725	バルダーの神殿（上級）
9793	アカシャの潜伏地（上級）
9773	黒紋塔（上級）
9775	ケルサイクの巣（上級）
9776	恐怖の迷宮（上級）
9801	暗黒次元の亜空間
9802	暗黒次元の亜空間
9803	暗黒次元の亜空間
9026	アルゴンメルデティア
9726	アルゴンメルデティア（上級）
9027	シャンドラ・マナイア（上級）
9727	シャンドラ・マナイア
9095	業火の洞穴
9795	クチャートの鉱山
9045	ブルーファスト山
9047	魔女の城パーティー会場
9126	ペトレ養成所
9975	苛虐のケルサイクの聖域（上級）
9911	猛悪のケルサイクの聖域（下級）
9051	穢れた神殿
9052	血の祝祭場
9711	暴悪のキルガルの洞窟
9611	暴悪のキルガルの洞窟
9777	古代の地下水路
9766	朱い海賊団の罠
9043	魔法使いの砦（上級）
9643	魔法使いの砦
9743	魔法使いの砦
9053	巨人の森
9511	闇の洞窟
9811	闇の洞窟
9810	ラカンの祭壇
9813	ギルリアンの森
9821	ラクナン要塞 二階
9822	アークデヴァの秘密基地
9814	アルカナ・グナイア
9818	秘密の実験室
9827	ティアラニア
9828	守護者の村
9829	ティアラン
9833	古竜の峡谷
9887	秘密基地（ソロ）
9888	ヴァンピールの屋敷（ソロ）
9889	邪教徒の隠れ家（ソロ）
9871	死霊術研究所（ソロ）
9872	黄金の迷宮（ソロ）
9894	サレロンの空中庭園（ソロ）
9876	恐怖の迷宮（ソロ）
9873	黒紋塔（ソロ）
9879	ジャバルマンドーム（ソロ）
9820	抵抗軍秘密キャンプ
9880	グラドゥシの結界（ソロ）
9824	封禍神蝕の冥堂（ソロ）
9825	バルダーの神殿（ソロ）
9151	連盟領地 某地域
9808	アークデヴァの武器庫
9809	デモクロン実験室
9054	邪悪なオルカの神殿
9754	オルカの神殿
9055	ハルキアの安息地
9823	エルカイア号
9826	ラクナン要塞 地下
9916	暴風のエルカラス号
9716	エルカラス号
9885	幻影の塔
9886	幻影の塔（16階）
9713	ギルリアンの森（プレミアム）
9714	プレミアムフィールド
9804	ケルサイクの巣(タイムアタック・上級）
9979	ジャバルマンドーム
9057	傲慢なアケロンの煉獄
9757	アケロンの煉獄
9029	再誕の冥堂
9056	歪んだバルロナの時空間
9756	バルロナの時空間
9060	罪深きケリーヴァンの突撃船
9760	ケリーヴァンの突撃船（上級）
9860	ケリーヴァンの突撃船（下級）
9059	バーンスタインの幽霊島
9759	バーンスタインの幽霊島（上級）
9830	天空の闘技場
9067	非道なベルノの実験室
9767	ベルノの実験室
9769	リリスの城
9969	妖艶なリリスの城
9068	暴君デュリオンの潜伏地
9768	デュリオンの潜伏地
9070	嘘つきタルスキの遊び場
9069	ラクナン城の記憶
9970	冥々たるラケリスの廃墟
9770	ラケリスの廃墟
9950	破壊された神界の門
9710	崩れたラカンの祭壇
9780	ヴェリカ地下関門
9980	破られたヴェリカ地下関門
9981	陥落したヴェリックの神殿
9781	ヴェリックの神殿
9066	デモロスのルーレット
9794	サイラクス研究基地
9994	アルファサイラクス研究基地
9735	RK-9格納庫
9935	Ultimate RK-9格納庫
9505	破壊されたヴェリカ宴会場
9506	ヴェリカ宴会場
9507	竜界
9508	内面世界
9509	平和なヴェリカ宴会場
9739	革命団の隠し砦
9939	蛮勇な革命団の隠し砦
9920	虚ろなアンタレスの深淵
9720	アンタレスの深淵
9034	幻影の塔
9783	テネブリス城砦
9983	暗黒のテネブリス城砦
9782	リアンの古城
9982	誑惑されたリアンの古城
9044	バハールの神殿
