2000	엑소도르	0
2100	용족 건물	0
2101	유충 부화장	0
2102	비리디안 습지대 절벽 감옥	0
2103	베르아크 성채 코어 기관실	0
2105	칼리가르의 수련장 (1인)	0
2106	루크미아의 환몽(1인)	0
2501	캠페인 1스테이지	0
2502	캠페인 2스테이지	0
2503	캠페인 3스테이지 - 라크난 요새의 악몽	0
2504	캠페인 4스테이지 - 베르아크 성채 코어 기관실	0
2530	영웅 훈련소	0
3001	비밀 기지(1인)	0
3002	밤피르의 저택(1인)	0
3003	사교도의 은신처(1인)	0
3004	사령술 연구소(1인)	0
3005	황금의 미궁(1인)	0
3006	아카샤의 은신처(1인)	0
3007	살레론의 공중정원(1인)	0
3008	공포의 미궁(1인)	0
3009	검은탑(1인)	0
3010	켈사이크의 둥지(1인)	0
3011	샨드라 마나이아(1인)	0
3012	수호자 훈련소	0
3016	릴리스의 성(시험의 던전)	70
3017	공허한 안타로스의 심연(7인)	0
3018	칠흑의 테네브리스 성채(7인)	0
3019	왜곡된 리안의 지하 전당(7인)	0
3020	금비늘호	0
3023	베르아크 성채 비밀 지역	175
3024	아르가프 부화장	0
3025	아르가프 부화장(하드)	0
3026	켈사이크 은폐지	280
3027	광기의 투기장 [불멸의 투사]	200
3028	왜곡된 리안의 지하전당(가이드)	0
3029	공허한 안타로스의 심연(가이드)	0
3030	군단장의 거처	300
3031	코어 이면 지구	0
3032	베르아크 성채 비밀 지역(가이드)	0
3033	찬란한 파르퀴나의 둥지(가이드)	0
3034	폭주하는 RK-9 격납고	0
3035	벨릭의 성소	0
3036	작열하는 엘카라스 호	300
3037	바하르의 신전(가이드)	0
3039	만남의 광장	0
3040	루크미아의 환몽(시험의 던전)	400
3041	저주받은 테네브리스 성채	200
3042	폭군의 처형장(시험의 던전)	400
3043	테네브리스 성채(시험의 던전)	400
3044	잠식된 테네브리스 성채	280
3045	듀리온 저장소	0
3046	코어 융합소(시험의 던전)	400
3101	파르퀴나의 둥지	180
3102	사령관의 수련장	400
3103	광기의 투기장 [영원의 투신]	280
3104	루크미아의 환몽	210
3105	코어 융합소	280
3106	폭군의 처형장	280
3107	번스타인 시험대	280
3126	불멸의 켈사이크 은폐지	0
3201	찬란한 파르퀴나의 둥지	220
3202	분노한 사령관의 수련장	150
3203	광기의 투기장 [불멸의 투신]	150
