2100	Akalath Quarantine	0
2101	Larvae Hatchery	0
2102	Cliffside Prison	0
2103	Black Core Engine Room	0
3001	Bastion of Lok (Solo)	0
3002	Sinestral Manor (Solo)	0
3003	Cultists' Refuge (Solo)	0
3004	Necromancer Tomb (Solo)	0
3005	Golden Labyrinth (Solo)	0
3006	Akasha's Hideout (Solo)	0
3007	Saleron's Sky Garden (Solo)	0
3008	Labyrinth of Terror (Solo)	0
3009	Ebon Tower (Solo)	0
3010	Kelsaik's Nest (Solo)	0
3011	Manaya's Core (Solo)	0
3012	Training Ground	0
3016	Lilith's Trial	70
3020	Sea of Honor	0
3023	Akalath Quarantine	385
3024	Azart Hatchery	0
3025	Azart Hatchery (Hard)	0
3026	Corrupted Skynest	220
3027	Forbidden Arena	220
3101	Gossamer Vault	245
3126	Corrupted Skynest (Hard) Entrance	250
3201	Gossamer Vault (Hard)	370
8999	Velik's Sanctuary	0
9001	Samael's Residence	0
9002	Fountain of Shara	0
9003	Fyrmount Abyss	0
9005	Jester's Villa	0
9007	Hidden Shrine	0
9008	Malachai's Lab	0
9010	Kaiator Command Center	0
9011	Muhrak's Workshop	0
9012	Three Towers Spires	0
9013	Cyasma Spire	0
9014	Khanovar Gauntlet	0
9016	Island of Dawn Clifftops	0
9017	Lighthouse of the Sun	0
9018	Argon Catacombs	0
9019	Sanctum Mysterium Forecourt	0
9020	Cultist's Armory	0
9021	Hidden Tunnel	0
9022	Vault of Glory	0
9023	Kutmaschuk's Hideout	0
9025	Balder's Temple	40
9026	Argon Corpus	40
9028	Malachai's Lab	0
9029	Vault of Kaprima	0
9031	Akasha's Trial	80
9032	Baracos' Trial	90
9033	Krakatox's Trial	70
9036	Karascha's Lair	0
9037	Tainted Gorge Bridge	0
9038	Mysterious Jungle	0
9039	Caravan Ambush Site	0
9040	Velika Plaza	0
9041	Velika Eastern Gate	0
9042	Velika Headquarters	0
9044	Bahaar's Sanctum	295
9046	Accursed Oasis	0
9047	Harvest Festival Hall	0
9051	Squalid Temple	0
9052	Banquet of Blood	0
9054	Bathysmal Rise (Hard)	0
9055	Ravenous Gorge (3-Person)	60
9057	Akeron's Inferno (Hard)	0
9061	Ruin of the Giants	0
9062	Jester's Villa	0
9063	Raven Altar	0
9064	Molten Chamber	0
9065	Twilight Valley 	0
9067	Demokron Factory (Hard)	330
9069	Echoes of Aranea	0
9071	Necromancer Tomb	40
9072	Golden Labyrinth	40
9073	Ebon Tower	40
9074	Sanctum of Resurrection	0
9075	Kelsaik's Nest	40
9076	Labyrinth of Terror	40
9077	Batu Desert	0
9081	Training Grounds	0
9083	Breaching Grounds	0
9087	Bastion of Lok	40
9088	Sinestral Manor	40
9089	Cultists' Refuge	40
9090	Woodland Path	0
9091	Altar of Vadoma	0
9092	Dagon's Chantry	0
9093	Akasha's Hideout	40
9094	Saleron's Sky Garden	40
9126	Pit of Petrax	80
9151	Noctenium Research Grounds	0
9503	Federation Commander Residence	0
9505	Ruined Velika Banquet	0
9506	Velika Banquet	0
9507	Dragon's Landing	0
9508	Soulscape	0
9509	Velika Banquet Redux	0
9611	The Abscess (Hard)	0
9643	Wonderholme (10-Person)	0
9681	Velik's Dream	0
9713	Ghillieglade	0
9714	Velik's Sanctuary	0
9720	Antaroth's Abyss	100
9727	Manaya's Core	40
9735	RK-9 Kennel	90
9739	Red Refuge	80
9750	Rift's Edge (10-Person)	0
9754	Bathysmal Rise	0
9757	Akeron's Inferno	0
9767	Demokron Factory	220
9768	Shadow Sanguinary	80
9769	Lilith's Keep	70
9770	Ruinous Manor	90
9777	Channelworks (3-Person)	60
9780	Velik's Hold (7-Person)	70
9781	Velik's Sanctuary	90
9782	Grotto of Lost Souls	100
9783	Dark Reach Citadel	80
9794	Thaumetal Refinery	70
9795	Crucible of Fame	0
9801	Nexus Traverse	0
9802	Nexus Traverse	0
9803	Nexus Traverse	0
9804	Kelsaik's Nest_For Japan Tournaments	0
9808	Sabex Armory	0
9809	Macellarius Catacombs	285
9814	The Vault of Oriyn	0
9818	Energia Celo	0
9821	Dakuryon's Sanctum	0
9822	Archdeva Listening Post	0
9823	Sky Cruiser Intrepid	0
9825	Balder's Temple (Solo)	0
9826	Vaelsiar Chambers	0
9827	Stepstone Isle	0
9828	Shadetree	0
9829	Tiaran the Sorrow Tree	0
9830	Celestial Arena	70
9833	Wyrmgorge	0
9871	Necromancer Tomb (Solo)	0
9872	Golden Labyrinth (Solo)	0
9873	Ebon Tower (Solo)	0
9886	Dreadspire: Upper Levels	0
9887	Bastion of Lok (Solo)	0
9888	Sinestral Manor (Solo)	0
9889	Cultists' Refuge (Solo)	0
9916	Sky Cruiser Endeavor (Hard)	0
9920	Antaroth's Abyss (Hard)	145
9935	RK-9 Kennel (Hard)	145
9970	Ruinous Manor (Hard)	125
9979	Saravash's Ascent	40
9980	Velik's Hold (Hard)	0
9981	Velik's Sanctuary (Hard)	125
9982	Grotto of Lost Souls (Hard)	190
