2000	Exodor	0
2100	Bâtiment dragon	0
2101	Couveuse des larves	0
2102	Prison de l'abîme du Marécage de Viridian	0
2103	Salle des machines de la Forteresse de Berak	0
2105	Résidence des commandants (solo)	0
2106	Rêve paralytique de Rukmia (solo)	0
2501	Campagne, étape 1	0
2502	Campagne, étape 2	0
2503	Campagne, étape 3 : cauchemar dans la Forteresse de Raqnan	0
2504	Campagne, étape 4 : Salle des machines de la Forteresse de Berak	0
2530	Camp d'entraînement pour héros	0
3001	Base secrète (solo)	0
3002	Manoir sinistre (solo)	0
3003	Refuge des cultistes (solo)	0
3004	Tombe des nécromanciens (solo)	0
3005	Labyrinthe d'or (solo)	0
3006	Repaire d'Akasha (solo)	0
3007	Jardin céleste de Saleron (solo)	0
3008	Labyrinthe de la terreur (solo)	0
3009	Tour d'ébène (solo)	0
3010	Nid de Kelsaik (solo)	0
3011	Noyau de Manaya (solo)	0
3012	Camp d'entraînement de gardiens	0
3016	Forteresse de Lilitas (donjon des épreuves)	70
3017	Abîme d'Antaros (difficile, 7 personnes)	0
3018	Forteresse de Ténébris (difficile, 7 personnes)	0
3019	Hall souterrain de Lian (difficile, 7 personnes)	0
3020	Écaille dorée	0
3023	Zone secrète de la Forteresse de Berak	200
3024	Couveuse d'Arkarp	0
3025	Couveuse d'Arkarp (difficile)	0
3026	Repaire de Kelsaik	280
3027	[Combattant immortel] Arène du courroux	280
3028	Hall souterrain de Lian (difficile, Gaide)	0
3029	Guide : abîme d'Antaros (difficile)	0
3030	Résidence du légat	300
3031	Zone nucléique	0
3032	Zone secrète de la Forteresse de Berak (guide)	0
3033	Nid de Parquina (difficile, guide)	0
3034	Hangar du RK-9 (difficile)	0
3035	Autel de Velik	0
3036	Croiseur céleste (difficile)	230
3037	[Guide] Temple de Bahaar	0
3039	Forum effervescent	0
3040	Rêve paralytique de Rukmia (Donjon des épreuves)	400
3041	Forteresse maudite de Ténébris	200
3042	Site d'exécution (donjon des épreuves)	400
3101	Nid de Parquina (facile)	180
3102	Résidence des commandants	280
3103	[Aeternia] Arène du courroux	280
3104	Rêve paralytique de Rukmia (facile)	280
3106	Site d'exécution	280
3126	Repaire de Kelsaik (difficile)	350
3201	Nid de Parquina (difficile)	220
3202	Résidence des commandants (difficile)	150
3203	[Immortalis] Arène du courroux	150
3204	Rêve paralytique de Rukmia (difficile)	350
3206	Site d'exécution sanglant	350
8999	Sanctuaire de Velik	0
9001	Résidence de Samael	0
9002	Fontaine de Shara	0
9003	Abysses de la Montagne Fyr	0
9005	Villa du bouffon	0
9006	Authentique Labyrinthe de la Terreur	0
9007	Autel caché	0
9008	Laboratoire de Malachai	0
9010	Commanderie de Kaiator	0
9011	Atelier de Muhrak	0
9012	Aiguilles des Trois Tours	0
9013	Aiguille de cyasma	0
9014	Poste de Khanovar	0
9016	Falaises de l'Île de l'Aube	0
9017	Phare du soleil	0
9018	Catacombes argones	0
9019	Cour du Sanctum Mysterium	0
9020	Arsenal de cultiste	0
9021	Tunnel caché	0
9022	Chambre de la gloire	0
9023	Repaire de Kutmaschuk	0
9024	Temple de Kaprima	0
9025	Temple de Balder	40
9026	Corpus argon	40
9027	Noyau de Manaya (difficile)	0
9028	Laboratoire de Malachai	0
9029	Caveau de Kaprima	0
9031	Repaire d'Akasha (donjon des épreuves)	80
9032	Labyrinthe d'or (donjon des épreuves)	90
9033	Caverne de Krakatox (difficile, donjon des épreuves)	70
9034	Pic de l'effroi (difficile)	0
9036	Repaire de Karascha	0
9037	Pont du Nexus	0
9038	Jungle mystérieuse	0
9039	Site d'embuscade de la caravane	0
9040	Place de Velika	0
9041	Porte est de Velika	0
9042	Quartier général de Velika	0
9043	Wonderholme (difficile) (10 personnes)	0
9044	Temple de Baharr	350
9045	Montagne Prèmebleu	0
9046	Oasis maudite	0
9047	Salle des fêtes de la Moisson	0
9050	Bord du précipice (difficile) (10 personnes)	0
9051	Temple sordide	0
9052	Carnaval du Sang	0
9053	Gorge de Kezzel (5 personnes)	180
9054	Ascension bathyssale (difficile)	0
9055	Gorge vorace (3 personnes)	60
9056	Espace-temps de Valona (difficile)	0
9057	Fournaise d'Archeron (difficile)	0
9059	Île délaissée	0
9060	Cuirassé de Kalivan (difficile)	0
9061	Ruines des Géants	0
9062	Villa du bouffon	0
9063	Autel du corbeau	0
9064	Chambre en fusion	0
9065	Vallée du Crépuscule	0
9066	Roulette de Demoroth	0
9067	Laboratoire de Verno (difficile)	330
9068	Temple sanglant de Dkurion (difficile)	0
9069	Souvenirs de la Forteresse de Raqnan	0
9070	Plateau trompeur	200
9071	Tombe des Nécromanciens	40
9072	Labyrinthe d'or	40
9073	Tour d'Ébène	40
9074	Sanctuaire de la résurrection	0
9075	Nid de Kelsaik	40
9076	Labyrinthe de la Terreur	40
9077	Désert de Batu	0
9078	Pic de Suryati	0
9079	Ascension de Saravash	0
9080	Sceau d'Adstringo	0
9081	Terrain d'Entraînement	0
9082	Temple de la Témérité	0
9083	Terrain des épreuves	0
9087	Bastion de Lok	40
9088	Manoir sinistre	40
9089	Refuge des Cultistes	40
9090	Chemin boisé	0
9091	Autel de Vadoma	0
9092	Donation de Dagon	0
9093	Repaire d'Akasha	40
9094	Jardin céleste de Saleron	40
9095	Epreuve de la Flamme	0
9096	Galerie de Sirjuka	0
9126	Couveuse de Petre	80
9151	Terres de Recherche sur le Noctenium	0
9503	Résidence du généralissime	0
9505	Salle de banquet de Velika (difficile)	0
9506	Salle de banquet de Velika	0
9507	Monde des dragons	0
9508	Monde intérieur	0
9509	Salle de banquet paisible de Velika	0
9511	L'Abcès	0
9611	L'Abcès (difficile)	0
9643	Wonderholme	0
9681	Rêve de Velik	0
