1	アルボレア
2	外郭世界
101	アルン大陸
102	シャラ南部大陸
103	シャラ北部大陸
104	アルン北部大陸
105	エクソドール
110	地下の激戦区
111	西部戦線（旧）
112	名誉の戦場
113	闘志の戦場（旧）
114	アクラ団の拠点（旧）
115	闘志の戦場
116	砲火の戦場
117	クーマスキングダム
118	クーマスパラダイス
152	ヴェリカ：戦乱の時代
200	ヴァルキオン保護領
201	ヴェリカ直轄領
202	ヴァルキオン保護領
203	アルカニア領
204	ポポリア領
205	ヴィアアウレウム領
206	東部領
207	バルデラ特別地区
208	ヴェリカ東部関門
209	未開発
210	アルレマンシア直轄領
211	ヴィアエレニウム領
212	ウェストニア領
213	エセニア領
214	パンノニア領
215	ヴェリタス特別地区
216	未開発
217	未開発
218	カイアトール直轄領
219	ロスアカディア領
220	シルヴァニア領
221	ロスティリキア領
222	ロスカイアナ領
223	ヘルカン特別地区
224	未開発
225	未開発
226	バラカニア領
227	機密区域
260	戦場
265	白浜の占領戦
291	戦場
500	一方通行
505	破壊されたヴェリカ宴会場
506	ヴェリカ宴会場
507	ミステルの道
508	内面世界
510	悪夢の始まり サブクエスト
612	エクソドール調査団
613	結晶化対策本部
614	ヴァルキオン人民支援団
615	エクソドール特務隊
616	リベランツ
620	バードイベント
622	バードイベント
628	バードイベント
833	古竜の峡谷
1001	堕獄の森
1023	スキル/イベント用ハンティングゾーン
2001	西部伐採地
2002	伐採者の臨時詰所
2003	妖精の泉
2004	灰の峡谷
2005	廃棄された村
2007	森の細道
2008	高梁の森
2009	暗闇の森
2010	妖精渓谷の野営地
2011	不吉な分岐点
2012	湿地帯への道
2013	廃棄された牧場
2015	番人の野営地
2016	狩人の休息所
2017	精霊の祠
2018	古木の森
3001	忘却の幽林
3002	敗残兵の墓所
3003	血戦の跡地
3004	敗残兵の宿営地
3005	野獣の巣
3006	西部野営地
3007	中央野営地
3008	厄神の住処
3009	木霊の洞窟
3010	秘密基地 入口
3011	忘却の幽林 中央野営地
3017	虚ろなアンタレスの深淵（7人）
3018	暗黒のテネブリス城砦（7人）
3019	誑惑されたリアンの古城（7人）
3020	探宝の金鱗号
3023	ベルアーク城砦秘密地域
3024	アルガフ孵化場
3025	アルガフ孵化場
3026	ケルサイク隠蔽地
3027	狂気のコロシアム
3101	パルクイーンの巣
3126	不滅のケルサイク隠蔽地
3201	極彩のパルクイーンの巣
4001	爆炎連峰
4002	悪霊の高原
4003	紅蓮渓谷
4004	バハールの休息所
4005	バハールの寝床
4006	鋭鋏峰
4007	精霊偵察基地
4008	悪魔討伐基地
4009	シュリアン対抗基地
4010	第一鉱山
4011	第二鉱山
4012	アカシャの潜伏地 入口
4013	連峰の果て
4014	バハールの神殿 入口
5001	フキアン保護区域
5002	フキアン野営地
5003	ババフカの集落
5004	開拓の野営地
5005	ウッドフカの集落
5006	ハンマーフカの集落
5008	湿地帯近辺
5009	フカピカ祭壇
5010	フキアン宴会場
5011	フキアン訓練所
6001	咆哮の戦野
6002	侵略指令地
6003	悲鳴の峡谷
6004	沈黙の草原
6005	廃墟の村
6006	クチャートの駐屯地
6007	クチャートの集落
6008	野蛮の道
6009	ロック追従者の駐屯地
6010	儀式の祭壇
6011	ポールセン牧場
6012	カーソン牧場
6013	討伐隊の宿営地
6017	三日月村 入口
6464	近くの村
6465	天空の城 移動
6466	天空の城
6467	ヴェリカ帰還所
6468	アルレマンシア帰還所
7001	久遠の盆地
7002	巨大碑石地帯
7003	天空の遺跡
7004	ミステリウム研究基地
7005	守備隊の野営地
7006	古代の遺跡
7007	ロドーク農場
7008	オーカンの野営地
7009	統制の魔石
7010	久遠の盆地 北部
7777	守護者の特別任務地域
8001	捕食者の巣窟
8002	捕食者の巣窟 地下1階
8003	捕食者の巣窟 地下2階
8004	捕食者の巣窟 地下3階
8005	捕食者の巣窟 潜入基地
8006	奴隷市場
8007	捕食者の殿堂
8008	屠殺場
8009	拷問の殿堂
8010	監禁の殿堂
8011	捕食者の巣窟 入口
8012	救出隊の臨時野営地
8013	派遣隊の臨時駐屯地
8014	黄金の迷宮 入口
8888	アルボレア戦場
9001	貪欲の渓谷
9002	貪欲の迷宮
9003	貪欲の迷宮
9004	渾沌の回廊
9005	欲望の回廊
9006	欺瞞の回廊
9008	壊滅した前進基地
9009	破壊の回廊
9010	東部森林地帯
9011	迷宮封鎖野営地
9012	捕食者の沼
9013	ジャバルマンドーム 入口
9034	幻影の塔
9044	バハールの神殿
9054	オルカの神殿 入口
9056	歪んだバルロナの時空間
9057	傲慢なアケロンの煉獄
9059	バーンスタインの幽霊島
9060	罪深きケリーヴァンの突撃船
9066	デモロスのルーレット
9067	非道なベルノの実験室
9068	暴君デュリオンの潜伏地 
9069	ラクナン城
9070	嘘つきタルスキの遊び場
9503	ヴァルキオン連合総司令官の官邸
9505	破壊されたヴェリカ宴会場
9506	ヴェリカ宴会場
9507	不可解な空間
9508	内面世界
9509	平和なヴェリカ宴会場
9618	ヴェリカイベント競技場
9681	ヴェリックの夢
9710	崩れたラカンの祭壇
9720	アンタレスの深淵
9735	RK-9格納庫
9739	革命団の隠し砦
9756	バルロナの時空間
9759	呪われたバーンスタインの幽霊島
9760	ケリーヴァンの突撃船（上級）
9767	ベルノの実験室
9768	デュリオンの潜伏地
9769	リリスの城
9770	ラケリスの廃墟
9780	ヴェリカ地下関門
9781	ヴェリックの神殿
9782	リアンの古城
9783	テネブリス城砦
9794	サイラクス研究基地
9795	クチャートの鉱山
9810	ラカンの祭壇 入口
9830	天空の闘技場
9833	古竜の峡谷
9860	ケリーヴァンの突撃船（下級）
9920	虚ろなアンタレスの深淵
9935	Ultimate RK-9格納庫
9939	蛮勇な革命団の隠し砦
9950	破壊された神界の門
9969	妖艶なリリスの城
9970	冥々たるラケリスの廃墟
9980	破られたヴェリカ地下関門
9981	陥落したヴェリックの神殿
9982	誑惑されたリアンの古城
9983	暗黒のテネブリス城砦
9994	アルファサイラクス研究基地
9999	アルボレア特殊空間
10001	蛇印の秘島
10002	蛇血の海岸
10003	蛇血の水路
10004	餓獣の島
10005	毒蛇の密林
10006	ダゴン封印地
10007	砂原の野営地
10008	海岸の野営地
10009	蛇血の野営地
10010	蛇の巣酒場
10011	ウォメルのスイカ割り競技場
10012	チェルトンの水大砲競技場
10013	ケイツの水大砲競技場
10014	キャスの角細工所
10015	毒蛇の涙酒場
10016	毒蛇の牙海水浴場
10017	天空の城
10018	クレグギルドの地
11001	落日の枯岸
11002	東部領 街道
11003	防衛陣地
11004	無常の荒野
11005	海賊の巣窟
11006	埠頭区域
11007	秘密ドック
11008	黒刃の間
11009	秘密ドック野営地
11010	海賊の巣窟 2階
11011	下級船員区域
11012	上級船員区域
11013	冒険者の宿営地
11014	高架橋
11015	地下貯蔵所
11016	遺物の間
11017	宝物庫
11018	釣り可能地域
12001	絶望の島
12002	荒凪古港 砂浜
12003	奴隷市場
12004	絶望の森
12005	寂寞の海岸
12006	絶望の谷
12007	海賊団秘密通路
12008	奴隷船着場
12009	{@Rgn:9024001} 入口
12012	討伐隊の野営地
12013	討伐隊の秘密監視所
13001	黎明の島
13002	ペガサス乗り場
13003	太古の遺跡
13004	黒い裂け目
13005	北部警戒監視所
13006	ロック追従者の基地
13007	神々のテラス
13008	オーカンの野営地
13009	黒い裂け目 入口
13010	守備隊の東部野営地
13011	カラスチャ召喚地
13012	太古の神殿
13013	飛行船墜落地点
13014	黒い裂け目 橋
13015	クベル野営地
13016	黎明の橋
13017	カイモンの野営地
13018	守備隊の北部野営地
13019	黎明の島 西部
13020	南部警戒監視所
13021	黎明の島 東部
13022	黒い裂け目 守備隊の野営地
13023	黎明の島 南部
13024	大地の寺院跡
13025	黒い裂け目 丘陵
13026	黒い裂け目 北部
13027	先発隊の野営地
13028	アルンの丘
13029	黒い裂け目 入口
13030	太古の森
13031	黎明の島 船着場
13032	守備隊の北部野営地
13033	守備隊の中部野営地
13034	守備隊の南部野営地
13035	破壊された神殿
14001	未定初歩ゾーン
15001	狂気の丘
15002	狂乱の地
15003	慟哭の丘
15004	南部耕作地
15005	旧補給倉庫
15006	観察の野営地
15007	鎮圧の野営地
15008	狂気の魔石
15009	北部監視所
15201	船着場
15202	北門
15203	西門
15204	廃墟
15205	ギド山脈
15206	牧場
16001	ヴァンピールの丘
16002	古影の平野
16003	ヴァンピール居住区
16006	ヴァンピールの屋敷
16007	ヴァンピール討伐野営地
16008	ジョニー・ダグの研究野営地
16009	ポポリオン 進入路
16010	ヴァンピールの屋敷 後門
17001	パラノン峡谷
17002	パラノン平野
17003	狂信者の楽園
17004	信念の祭壇
17006	前進基地
17007	補給野営地
18001	巨人の廃都
18002	クチャナール
18003	クチャクラッター
18004	沈黙の神殿
18005	ロック教徒占領地
18006	苦痛の殿堂
18007	防御基地
18008	調査基地
19001	リカノール平野
19002	荒涼の耕作地
19003	タッカー農場
19004	レイナー農場
19005	ヴァルキオン連合守備隊の野営地
19006	傀儡の広野
19007	北部廃墟
19008	共同牧場事務所
19009	リカノール共同牧場
19010	乳牛牧場
19011	自由兄弟団の隠居地
19012	自由食堂
