1	Die Welt
2	Weltrandgebiete
101	Arun
102	Südliches Shara
103	Nördliches Shara
104	Nördliches Arun
105	Exodor Archipelago
106	Oscinium Agaia
107	MT: The Dream KAMPFARENA
110	Kriegssturm
111	Eisernes Schlachtfeld
112	Canyon der Ehre
113	Himmelsring der Helden (alt)
114	Acradan Base (alt)
115	Himmelsring der Helden
116	Korsarenfestung
117	Kumaszuflucht
118	Kumaskrippe
152	Gildenkrieg: Velika
154	Gildenkrieg: Insel der Dämmerung
155	Gildenkrieg: Himmelshügel
156	Goldmünzen Tunier
158	Kaia's Endloser Kampf
159	Gildenkrieg: Kolossale Ruinen
160	Civil Unrest: Spring Valley
200	Insel der Dämmerung
201	Velika
202	Insel der Dämmerung
203	Arcadia
204	Poporia
205	Val Aureum
206	Ostgarath
207	Baldera
208	Wildnis von Velika
209	TBD
210	Allemantheia
211	Val Elenium
212	Westonia
213	Essenia
214	Val Palrada
215	Veritas
216	TBD
217	TBD
218	Kaiator
219	Lorcada
220	Sylvanoth
221	Val Tirkai
222	Val Kaeli
223	Helkan
224	TBD
225	TBD
226	Val Oriyn
227	Traumbauminsel
260	Schlachtfeld
265	Küstenterritorium
291	Westliches Schlachtfeld
500	Melricas Passage
505	Zerstörtes Velika Bankett
506	Velika Bankett
507	Drachenlandung
508	Seelenlandschaft
510	Der Albtraum beginnt Satelliten Quest
612	Exodor Investigations-Team
613	Anti-Bernstein Operationen
614	Öffentlicher Dienst Valkyon
615	Exodor-Spezialtrupp
616	Riveran
620	Songbird Event
622	Songbird Event
628	Songbird Event
632	Guild League
633	Guild League
634	Guild League
833	Würmlingsklamm
1001	Ruinenmark
1002	Balderon
1003	Westliches Baldera-Lager
1004	Quelle von Arun
1005	Zentrales Baldera-Lager
1006	Shurian Basis
1007	Shurian Nordtor
1008	Kultistenzuflucht
1009	Wald der Seelen
1010	Shurian-Basis
1011	Abtrünnigengarten
1012	Kreuzweg der Qualen
1023	Fähigkeit/Event Jagdgebiet
2001	Feenwald
2002	Holzfäller Palisade
2003	Feenteich
2004	Narbenwald
2005	Verlassenes Gehöft
2007	Waldpfad
2008	Eldrun-Wälder
2009	Dunkelwurzelwald
2010	Feentallager
2011	Kreuzwege
2012	Sumpfpfadkopf
2013	Dorf Immergrün
2015	Maons Hütte
2016	Arons Lager
2017	Geisterzuflucht
2018	Wizened Forest
2050	Kernzone
2105	Kommandantenstätte (Solo)
2500	Oscinium Agaia
2501	Manahan Siegel Standort
2502	Wald der Gefallenen
2503	Trellum Consurgo
2504	Exodor Maschinenraum
2505	Groß-Sperrfeuer
2530	Helden-Trainingsgelände
3001	Wälder der Vergessenheit
3002	Friedhof von Berzerad
3003	Blutpfad
3004	Deva Silva
3005	Tal der Bestien
3006	Bollwerklager
3007	Vorhutposten
3008	Grab des Auferstandenen Ritters
3009	Höhle der düsteren Echos
3010	Tal der Bestien
3011	Vorhutposten 
3017	Antaros-Abgrund (7 Personen)
3018	Tenebrisfestung (7 Personen)
3019	Lians Untergrundhalle (7 Personen)
3020	Meer der Ehre
3023	Geheimzone der Berakfestung
3024	Arkarp-Brutstätte
3025	Arkarp-Brutstätte
3026	Kelsaiks Versteck
3027	Wutarena
3028	[Training] Lians Untergrundhalle (schwierig)
3029	[Training] Antaros-Abgrund (schwierig)
3030	Nest des Drachen
3031	Äußere Kernzone
3032	[Training] Geheimzone der Berakfestung
3033	[Training] Parquinas Nest (schwierig)
3034	Rasender RK-9 Hangar
3036	Himmelskreuzer (schwierig)
3037	[Training] Bahaars Tempel
3038	Hydrangea
3101	Parquinas Nest
3102	Kommandantenstätte
3103	Wutarena
3104	Rukmias Traumparalyse
3106	Richtplatz
3126	Kelsaiks Versteck (schwierig)
3201	Parquinas Nest (schwierig)
3202	Kommandantenstätte (schwierig)
3203	Wutarena
3204	Rukmias Albtraumparalyse
3206	Blutiger Richtplatz
4001	Fyrkuppe
4002	Schwefelhochland
4003	Flammental
4004	Schmelzweiten
4005	Bahaars Schlund
4006	Schmiede des Zorns
4007	Kesselaußenposten
4008	Feuerstellung der Kühnheit
4009	Feuerstellung der Tapferkeit
4010	Bergwerk Delthin
4011	Bergwerk Tansin
4012	Akashas Versteck Eingang
4013	Rand des Berges
4014	Bahaars Gefrorener Tempel Eingang
5001	Tuwangimorast
5002	Tuwangigarnison
5003	Baboksenke
5004	Moor
