1	阿勒堡雷亞
2	外圍世界
101	亞倫大陸
102	夏拉南部大陸
103	夏拉北部大陸
104	亞倫北部大陸
105	艾索杜勒
110	地下激戰場
111	鋼鐵戰場
112	名譽戰場
113	鬥志戰場(舊)
114	阿克拉團據點(舊)
115	鬥志戰場
116	砲火戰場
117	庫馬斯世界
118	庫魔斯的遊樂場
152	貝利卡 : 戰亂年代
200	巴其溫保護領
201	貝利卡直轄領
202	巴其溫保護領
203	阿卡尼亞領地
204	波波利亞領地
205	比亞 阿烏雷溫領地
206	東部領地
207	巴德拉特別地區
208	貝利卡東部關口
209	未開發
210	爾雷曼西亞直轄領
211	比亞 艾雷尼溫領地
212	威斯多尼亞領地
213	艾賽尼亞領地
214	潘諾尼亞領地
215	倍里達斯特別地區
216	未開發
217	未開發
218	凱亞多勒直轄領
219	洛斯 阿爾卡笛亞領地
220	希巴尼亞領地
221	洛斯 堤里奇亞領地
222	洛斯 卡伊阿納領地
223	黑坎特別地區
224	未開發
225	未開發
226	巴拉卡尼亞領地
227	機密地區
260	戰場
265	海岸占領地
291	戰場
500	單向通行
505	破壞的貝利卡宴會場
506	貝利卡宴會場
507	謎斯特之路
508	內面世界
510	噩夢的開始 輔助任務
612	艾索杜勒調查團
613	寶石化對策本部
614	巴其溫對民支援團
615	艾索杜勒特務隊
616	利佩蘭斯
833	古龍峽谷
1001	墮落森林
1023	技能/活動用狩獵地帶
2001	西部砍伐區
2002	伐木者臨時宿舍
2003	妖精之泉
2004	廢墟峽谷
2005	遺棄的伐木者宿舍
2007	森林小徑
2008	高大樹木的森林
2009	漆黑森林
2010	妖精溪谷營
2011	岔路
2012	通往濕地之路
2013	遺棄的牧場
2015	森林守護者營地
2016	獵人休憩地
2017	精靈隱身處
2018	老舊森林
3001	遺忘森林
3002	敗殘兵之墓
3003	遺忘的激戰地
3004	敗殘兵隱身處
3005	野獸巢穴
3006	西部營地
3007	中央營地
3008	疫鬼之墓
3009	遺忘回音洞窟
3010	秘密基地入口
3011	遺忘森林中央營地
3017	空洞的安塔洛斯深淵(7人)
3018	漆黑的泰內布利斯城堡(7人)
3019	扭曲的里安地下殿堂(7人)
3020	金麟號
3023	貝爾亞克城堡秘密地區
3024	阿勒卡夫孵化場
3025	阿勒卡夫孵化場
3026	亞剋卡拉索凱爾賽克隱藏地
3101	費爾奎娜巢穴
3201	燦爛的費爾奎娜巢穴
4001	爆炎山脈
4002	惡靈高原
4003	燃燒溪谷
4004	巴哈勒休憩地
4005	巴哈勒之窩
4006	刀刃山峰
4007	精靈偵查基地
4008	惡魔鎮壓基地
4009	修利安對抗基地
4010	第1礦山
4011	第2礦山
4012	阿卡莎隱身處入口
4013	山脈之端
4014	巴哈勒神殿入口
5001	候季安濕地
5002	候季安營地
5003	巴巴扈卡部落
5004	開拓營地
5005	木頭扈卡部落
5006	槌子扈卡部落
5008	濕地附近
5009	扈卡皮卡祭壇
5010	候季安宴會場
5011	候季安訓練所
6001	咆哮侵略地
6002	侵略安全地帶
6003	尖叫峽谷
6004	沉默草原
6005	廢墟村莊
6006	庫札特之地
6007	庫札特部落
6008	野蠻之路
6009	洛克追蹤者兵營
6010	儀式祭壇
6011	波爾森牧場
6012	卡森牧場
6013	鎮壓隊宿營地
6017	新月村莊入口
6464	附近的村莊
6465	前往蒼空要塞
6466	蒼空要塞
6467	貝利卡歸回所
6468	爾雷曼西亞歸回所
7001	永恆盆地
7002	巨人碑石地帶
7003	天空光環遺跡地
7004	神秘地帶研究所
7005	守備隊營地
7006	古代遺跡
7007	羅德克農場
7008	奧坎野營地
7009	統制魔石
7010	永恆盆地北方
7777	守護者任務地區
8001	食人族巢窟
8002	食人族巢窟 地下1樓
8003	食人族巢窟 地下2樓
8004	食人族巢窟 地下3樓
8005	窟拉巢窟浸透基地
8006	奴隸市場
8007	食人殿堂
8008	屠殺場
8009	拷問殿堂
8010	監禁殿堂
8011	食人族巢窟入口
8012	救援隊臨時野營地
8013	派遣隊臨時兵營
8014	黃金迷宮入口
8888	阿勒堡雷亞戰場
9001	貪婪溪谷
9002	貪婪迷宮
9003	貪婪迷宮
9004	混沌迴廊
9005	慾望迴廊
9006	欺瞞迴廊
9008	破壞的前進營地
9009	破壞迴廊
9010	東部山林地帶
9011	迷宮封鎖營地
9012	食人沼澤
9013	札巴勒曼巢窟入口
9034	殘酷幻影之塔
9044	巴哈勒神殿
9054	奧露卡神殿入口
9056	扭曲的法羅納時空間
9057	傲慢的阿凱倫炎獄
9059	伯恩斯坦惡靈島
9060	惡人凱利班突擊船
9066	岱魔魯斯的輪盤
