1	아르보레아
2	외곽 세계
101	아룬 대륙
102	샤라 남부 대륙
103	샤라 북부 대륙
104	아룬 북부 대륙
105	엑소도르
110	지하의 격전장
111	강철의 전장
112	명예의 전장
113	투지의 전장(구)
114	아크라단 거점(구)
115	투지의 전장
116	포화의 전장
117	쿠마스 월드
118	쿠마스의 놀이터
152	벨리카 : 전란의 시대
200	발키온 보호령
201	벨리카 직할령
202	발키온 보호령
203	아르카니아 가드
204	포포리아 가드
205	비아 아우레움 가드
206	동부 가드
207	발데라 특별지구
208	벨리카 동부관문
209	미개발
210	알레만시아 직할령
211	비아 엘레니움 가드
212	웨스토니아 가드
213	에세니아 가드
214	판노니아 가드
215	베리타스 특별지구
216	미개발
217	미개발
218	카이아도르 직할령
219	로스 아카디아 가드
220	실바니아 가드
221	로스 티리키아 가드
222	로스 카이아나 가드
223	헬칸 특별지구
224	미개발
225	미개발
226	바라카니아 가드
227	기밀 지역
260	전장
265	해안 점령지
291	전장
500	일방 통행
505	파괴된 벨리카 연회장
506	벨리카 연회장
507	미스텔의 길
508	내면세계
510	악몽의 시작 서브 퀘스트
612	엑소도르 조사단
613	보석화 대책본부
614	발키온 대민 지원단
615	엑소도르 특무대
616	리베란츠
620	리리 이벤트
622	리리 이벤트
628	리리 이벤트
833	고룡의 협곡
1001	타락의 숲
1023	스킬/이벤트용 헌팅존
2001	서부 벌목지
2002	벌목꾼 임시 숙소
2003	요정의 샘
2004	잿더미 협곡
2005	버려진 벌목꾼 숙소
2007	숲의 오솔길
2008	높은 나무들의 숲
2009	어두운 숲
2010	요정의 계곡 캠프
2011	갈림길
2012	습지대 가는길
2013	버려진 목장
2015	숲지기 캠프
2016	사냥꾼 쉼터
2017	정령들의 은신처
2018	오래된 숲
3001	잊혀진 숲
3002	패잔병의 무덤
3003	잊혀진 격전지
3004	패잔병의 은신처
3005	야수의 둥지
3006	서부 캠프
3007	중앙 캠프
3008	역귀의 무덤
3009	잊혀진 메아리의 동굴
3010	비밀기지 입구
3011	잊혀진 숲 중앙 캠프
3017	공허한 안타로스의 심연(7인)
3018	칠흑의 테네브리스 성채(7인)
3019	왜곡된 리안의 지하 전당(7인)
3020	금비늘호
3023	베르아크 성채 비밀 지역
3024	아르가프 부화장
3025	아르가프 부화장
3026	켈사이크 은폐지
3027	광기의 투기장
3101	파르퀴나의 둥지
3126	불멸의 켈사이크 은폐지
3201	찬란한 파르퀴나의 둥지
4001	폭염의 산맥
4002	악령의 고원
4003	타오르는 계곡
4004	바하르의 쉼터
4005	바하르의 잠자리
4006	칼날 봉우리
4007	정령 정찰기지
4008	악마 토벌기지
4009	슈리안 대항기지
4010	제1 광산
4011	제2 광산
4012	아카샤의 은신처 입구
4013	산맥의 끝
4014	바하르의 신전 입구
5001	후키안 보호구역
5002	후키안 캠프
5003	바바 후카 부락
5004	개간 캠프
5005	나무 후카 부락
5006	망치 후카 부락
5008	습지대 근방
5009	후카피카 제단
5010	후키안 연회장
5011	후키안 훈련소
6001	포효의 침략지
6002	침략 안전지대
6003	비명의 협곡
6004	침묵의 초원
6005	폐허가 된 마을
6006	쿠차트의 땅
6007	쿠차트 부락
6008	야만의 길
6009	로크 추종자 주둔지
