1	Мир
2	Окраина мира
101	Арун
102	Южная Шара
103	Северная Шара
104	Северный Арун
105	Архипелаг Эксодора
106	Осциниум Агайя
107	БОЕВАЯ АРЕНА ТЕРЫ
110	Подземная арена
111	Стальная арена
112	Каньон Фрейвинд
113	Небесная Арена (Старый)
114	Акраданская база (Старый)
115	Небесная Арена
116	Твердыня Корсаров
117	Кумасшествие
118	База Кумасов
152	Состязание Гильдий: Велика
154	Состязание Гильдий: Остров Зари
155	Состязание Гильдий: Небесные холмы
156	Турнир Золотой Монеты
158	Бесконечная битва Кайи
159	Состязание Гильдий: Исполинские развалины
200	Остров Зари
201	Велика
202	Остров Зари
203	Аркадия
204	Попория
205	Вал-Ауреум
206	Оcтгарат
207	Балдерский Район
208	Урочище Велики
209	TBD
210	Аллемантия
211	Вал-Элениума
212	Вестония
213	Эссения
214	Вал-Палрада
215	Район Веритас
216	TBD
217	TBD
218	Кайатор
219	Лоркада
220	Силванот
221	Вал-Тиркая
222	Вал-Каэли
223	Хелканский Район
224	TBD
225	TBD
226	Вал-Орийн
227	Тиарания
260	Поле битвы
265	Битва на побережье
291	Западное поле битвы
500	Проход Мелрикас
505	Разрушенный Праздник Велики
506	Праздник Велики
507	Привал Дракона
508	Внутренний мир
510	Спутниковый квест «Кошмар начинается»
612	Исследовательская группа Эксодора
613	Анти-Янтарные Операции
614	Общественная Служба Валкион
615	Правосудие Эксодора
616	Свободный Эксодор
620	Событие «Певчая Птица»
622	Событие «Певчая Птица»
628	Событие «Певчая Птица»
833	Змеиное Ущелье
1001	Руинвальд
1002	Балдерон
1003	Западный лагерь Балдеры
1004	Источник Аруна
1005	Центральный лагерь Балдеры
1006	Шурианская база
1007	Шурианские Северные Ворота
1008	Убежище Культистов
1009	Лес Душ
1010	Шурианская база
1011	Сад Отступников
1012	Перекресток Агонии
1023	Зона охоты за умениями/событиями
2001	Дивный Лес
2002	Палисад Дровосеков
2003	Волшебный Пруд
2004	Скарвуд
2005	Заброшенная Усадьба
2007	Лесная Тропа
2008	Лес Элдрун
2009	Темный лес
2010	Лагерь Фейвин Вейл
2011	Перекресток
2012	Тропа Марш
2013	Вечнозеленая Деревня
2015	Хижина Маона
2016	Лагерь Арона
2017	Убежище Духа
2018	Иссохший Лес
2050	Центральная Область
2105	Командный центр (Соло)
2500	Осциниум Агайя
2501	Запечатанная Местность Манахан
2502	Лес Падших
2503	Треллум Консурго
2504	Машинное отделение Эксодора
2530	Тренировочная Площадка Героев
3001	Лес Забвения
3002	Кладбище Берзерад
3003	Кровавая Тропа
3004	Дэва Сильва
3005	Скотская Долина
3006	Укрепленный лагерь
3007	Застава Авангарда
3008	Могила Воскресшего Рыцаря
3009	Пещера Мрачных Отголосков
3010	Скотская Долина
3011	Застава Авангарда 
3017	Омут Антароса (7 человек)
3018	Крепость Тенебриса (7 человек)
3019	Мастерская Леандра (7 человек)
3020	Славное море
3023	Секретное подземелье крепости Берарк
3024	Инкубатор Аргафа
3025	Инкубатор Аргафа
3026	Логово Келсаика
3027	Арена безумия
3028	[Тренировка] Мастерская Леандра (Сложно)
3029	[Тренировка] Омут Антароса (Сложно)
3030	Драконье Гнездо
3031	Внешний Центральный Район
3032	[Тренировка] Секретное подземелье крепости Берарк
3033	[Тренировка] Гнездо Паркин (Сложно)
3034	Неистовствующий Ангар RK-9
3036	Небесный Крейсер (Сложно)
3037	[Тренировка] Святилище Бахаара
3038	Гортензия
3101	Гнездо Паркин
3102	Командный центр
3103	Арена безумия
3104	Лукмия
3126	Логово Келсаика (Сложно)
3201	Гнездо Паркин (Сложно)
3202	Командный центр (Сложно)
3203	Арена безумия
3204	Лукмия
4001	Фирмаунт
4002	Серные взгорья
4003	Сверкающая Долина
4004	Раскаленный Предел
4005	Пасть Бахаара
4006	Кузница Ярости
4007	Застава у Котла
4008	База бесстрашных
4009	База доблестных
4010	Делтинская Шахта
4011	Тансинская Шахта
4012	Вход в убежище Акаши
4013	Край Горы
4014	Вход в Святилище Бахаара
5001	Болото Туванги
5002	Гарнизон Туванги
5003	Лощина Ветров
5004	Болотище
5005	Туванги Торп
5006	Могучий Лягушачий Пруд
5008	Моховая Долина
5009	Алтарь Пылающей Лягушки
5010	Священный Нерестовый Пруд
5011	Тренировочный Лагерь Туванги
6001	Долина Титанов
6002	Зона свободная от вторжения
6003	Мэгс Стрикс
6004	Безмолвные Поля
6005	Колчестер
6006	Мэгс Кулькар
6007	Деревня Кулкари
6008	Дикая Тропа
6009	Храм Валселок
6010	Алтарь Страданий
6011	Ранчо Два Дуба
6012	Ранчо Эхо
6013	Лагерь заступников
6017	Ворота Кресценции
6464	Близлежащий Город
6465	Путешествие в Небесный замок
6466	Небесный замок
6467	Верхняя Площадь Велики
6468	Симпозиум Старейшин в Аллемантее
