31	Beweis des Expeditionsmitglieds
32	{@g:Fähiger Abenteurer/Fähige Abenteurerin}
33	VIP
34	Neue Ära
103	Wiederkehrender Spieler (Japan)
333	Elitestatus
334	Gründer{@g:/in}
335	Console Elite
350	Servervorteil
433	TERA Club
434	Veteran{@g:/in}
500	VIP
520	VIP2
533	VIP
534	Founder
600	Handelsbeschränkung
601	Basispaket
602	Komfortpaket
603	Wachstumspaket
691	Abgesicherter Modus
701	VIP
800	PC Café (Minor)
801	PC Café (Intermediate)
802	PC Café (Major)
803	PC Café (VIP)
804	User ELITE (Minor)
805	User ELITE (Intermediate)
806	User ELITE (Major)
807	User ELITE (VIP)
1000	TERA-Internetcafé
10031	Belohnung: 2x Valkyons Belohnung, wenn Ihr die Instanzgruppensuche verwendet.
10032	Abklingzeit der Instanz halbiert und Zutritte verdoppelt.
10033	Kommission: keine<BR>Handelsgebühr: 5%<BR>Handelsregistrierungsnummer: 50<BR>Preisverhandlung des Handelsagenten: verfügbar<BR>Belohnung: Valkyons Belohnung, wenn Ihr die Instanzgruppensuche zwischen Servern verwendet.<BR>Abklingzeit der Instanz halbiert und Zutritte verdoppelt.<BR>Instanzneulingssystem aktiv.<BR>Trank der Jagd und Tee mit Ruhm aktiv.<BR>Zutritt zur Tarnlichtung verdoppelt.
10034	Belohnung: Valkyons Belohnung, wenn Ihr die Instanzgruppensuche zwischen Servern verwendet.<BR>Instanzneulingsystem aktiv.
10103	Wiederkehrender Spieler (Japan) Tooltip
10333	Monatliche Belohnungen auf dem Konto:<BR>Permanenter Mächtiger Trank der Jagd.<BR>Permanenter Mächtiger Tee mit Ruhm.<BR>Permanenter Mächtiger Abenteurertrank.<BR>Handbuch des Reisenden: Dorfreisen.<BR>2x Valkyons Belohnung, wenn Ihr die Instanzgruppensuche verwendet.<BR>Doppelte Anzahl der verfügbaren Tagesquests.<BR>Doppelte Anzahl der Instanzzutritte.<BR>Bis zu 50 aktive Angebote bei der Handelsagentur.<BR>Befreiung von Kommissionszahlungen bei der Handelsagentur.<BR>Handelsgebühr von nur 10%.<BR>Probereittier (ändert sich regelmäßig).<BR>Täglich neue Stärkungen und Beutekisten.
10334	Dauerhafte Belohnungen auf dem Account:<BR>8 freie Charakterplätze pro Server.<BR>4 Bankfächer pro Server.<BR>Terminus, die argonische Schlachtrosskreuzung.<BR>Titel "Gründer/in".<BR>Bis zu 30 aktive Angebote bei der Handelsagentur.
