1000001	XP
10000001	Victory in Battleground
10000003	Battleground Victory
10001001	Gathering
10001003	Materials
10002001	Hunting
10002003	Monster Hunting
10003001	Kill Boss Monsters
10003003	Kill Boss Monsters
10004001	Fishing
10004003	Fishing Success
10005001	Defeat Anansha
10005003	Anansha
10006001	Defeat Frygaras
10006003	Frygaras
10007001	Defeat Sabranak
10007003	Sabranak
10008001	Defeat Ortan
10008003	Sanctuary Interloper
10009001	Defeat Hazard
10009003	Quarantined Giant
10010001	Defeat Cerrus
10010003	Frost Zuulhound
