1000001	EP
10000001	Sieg im Schlachtfeld
10000003	Schlachtfeldsieg
10001001	Sammeln
10001003	Materialien
10002001	Jagen
10002003	Monster jagen
10003001	Tötet Boss-Monster
10003003	Tötet Boss-Monster
10004001	Angeln
10004003	Angelerfolg
10006001	Besiegt Karagos
10006003	Karagos
10007001	Besiegt Sabranak
10007003	Sabranak
10008001	Besiegt Anansha
10008003	Anansha
10009001	Besiegt Karagos
10009003	Karagos
10010001	Besiegt Sabranak
10010003	Sabranak
10011001	Besiegt Glutschlund
10011003	Glutschlund
10005001	Besiegt wütender Tantibus
10005003	Wütender Tantibus
10012001	Bezwingt Heiliger Noruk
10012003	Heiliger Noruk
10013001	Defeat Argentus
10013003	Argentus
